mode,video,repeat,frame,frame_gap,source_fps,budget_ms,decode_ms,queue_ms,preprocess_ms,flow_ms,postprocess_ms,preview_ms,processing_ms,end_to_end_ms,processing_deadline_miss,end_to_end_deadline_miss,raw_in_flux,raw_out_flux,filtered_in_flux,filtered_out_flux,raw_candidate_pixels,filtered_candidate_pixels
offline,ANU-25-summer-6_20260716_130000.mp4,2,1647,1,24.0,41.666666666666664,14.445367,0.0,1.161503,215.918198,20.30242,0.0,237.382121,251.82748800000002,True,True,1775.6171875,3403.279052734375,1213.6103515625,2928.38916015625,3113,2190
offline,ANU-25-summer-6_20260716_130000.mp4,2,1648,1,24.0,41.666666666666664,12.922294,0.0,1.189299,218.864363,22.404892,0.0,242.458554,255.380848,True,True,1265.7392578125,3273.102783203125,180.05340576171875,2674.32177734375,3704,1972
offline,ANU-25-summer-6_20260716_130000.mp4,2,1649,1,24.0,41.666666666666664,16.882206,0.0,1.149151,215.458981,21.083632,0.0,237.69176399999998,254.57396999999997,True,True,1765.4560546875,3503.60009765625,1283.7222900390625,2868.032958984375,4208,2903
offline,ANU-25-summer-6_20260716_130000.mp4,2,1650,1,24.0,41.666666666666664,13.086552,0.0,1.395241,230.648783,29.650168,0.0,261.694192,274.78074399999997,True,True,3555.33837890625,5957.1103515625,606.0219116210938,4335.5166015625,5441,2919
offline,ANU-25-summer-6_20260716_130000.mp4,2,1651,1,24.0,41.666666666666664,15.431057,0.0,1.399352,224.08461,22.710926,0.0,248.194888,263.625945,True,True,4723.701171875,8931.7333984375,1845.8065185546875,7727.314453125,6582,4161
offline,ANU-25-summer-6_20260716_130000.mp4,2,1652,1,24.0,41.666666666666664,12.800018,0.0,1.232577,219.500744,22.106544,0.0,242.83986499999997,255.63988299999997,True,True,2564.16650390625,4985.42529296875,1404.8399658203125,3887.1474609375,3914,2110
offline,ANU-25-summer-6_20260716_130000.mp4,2,1653,1,24.0,41.666666666666664,13.801061,0.0,1.107782,228.233111,27.794378,0.0,257.135271,270.936332,True,True,5149.91015625,8449.8564453125,3751.193359375,4831.0048828125,6193,3607
offline,ANU-25-summer-6_20260716_130000.mp4,2,1654,1,24.0,41.666666666666664,14.886972,0.0,1.471684,232.916161,33.412748,0.0,267.800593,282.687565,True,True,4208.00048828125,9048.1923828125,3136.488037109375,7282.03759765625,5521,4082
offline,ANU-25-summer-6_20260716_130000.mp4,2,1655,1,24.0,41.666666666666664,21.767234,0.0,1.399075,227.778339,27.00611,0.0,256.183524,277.95075799999995,True,True,6840.61572265625,5174.8603515625,3630.211669921875,2909.2119140625,6983,3547
offline,ANU-25-summer-6_20260716_130000.mp4,2,1656,1,24.0,41.666666666666664,13.97878,0.0,1.234595,227.098367,25.893087,0.0,254.22604900000002,268.204829,True,True,3598.94091796875,7225.939453125,2924.58740234375,6019.2509765625,5465,3938
offline,ANU-25-summer-6_20260716_130000.mp4,2,1657,1,24.0,41.666666666666664,14.235073,0.0,1.121634,216.611226,22.815572,0.0,240.548432,254.783505,True,True,3875.49169921875,11811.1533203125,3422.13037109375,10350.6884765625,6477,5175
offline,ANU-25-summer-6_20260716_130000.mp4,2,1658,1,24.0,41.666666666666664,13.335141,0.0,1.23391,221.638734,26.066123,0.0,248.938767,262.273908,True,True,5520.7705078125,8920.447265625,4992.8740234375,6617.20751953125,8473,5805
offline,ANU-25-summer-6_20260716_130000.mp4,2,1659,1,24.0,41.666666666666664,14.23911,0.0,1.228058,215.341112,23.897651,0.0,240.466821,254.70593100000002,True,True,6849.92333984375,13337.55078125,5565.21533203125,11507.216796875,9096,6693
offline,ANU-25-summer-6_20260716_130000.mp4,2,1660,1,24.0,41.666666666666664,17.646233,0.0,1.252854,218.813141,24.848491,0.0,244.914486,262.560719,True,True,9563.7822265625,2409.352294921875,9215.677734375,808.7967529296875,6287,4854
offline,ANU-25-summer-6_20260716_130000.mp4,2,1661,1,24.0,41.666666666666664,14.968341,0.0,1.101948,215.649756,23.35125,0.0,240.10295399999998,255.071295,True,True,12579.3408203125,4532.77490234375,11491.6298828125,3321.817138671875,7893,5704
offline,ANU-25-summer-6_20260716_130000.mp4,2,1662,1,24.0,41.666666666666664,13.315104,0.0,1.298335,221.100889,27.637509,0.0,250.036733,263.351837,True,True,12474.0859375,7598.21484375,11864.72265625,5780.86328125,8017,6536
offline,ANU-25-summer-6_20260716_130000.mp4,2,1663,1,24.0,41.666666666666664,14.091316,0.0,1.159651,215.584202,23.269937,0.0,240.01379,254.105106,True,True,6860.60546875,13072.279296875,5494.64306640625,10788.806640625,8572,6119
offline,ANU-25-summer-6_20260716_130000.mp4,2,1664,1,24.0,41.666666666666664,12.949146,0.0,1.431426,218.798586,27.344106,0.0,247.574118,260.523264,True,True,6013.6845703125,6921.6103515625,5121.9326171875,4740.9892578125,9009,6483
offline,ANU-25-summer-6_20260716_130000.mp4,2,1665,1,24.0,41.666666666666664,14.194444,0.0,1.11906,215.827255,24.890527,0.0,241.836842,256.03128599999997,True,True,8872.07421875,8512.6943359375,7789.181640625,6602.39208984375,10481,8145
offline,ANU-25-summer-6_20260716_130000.mp4,2,1666,1,24.0,41.666666666666664,18.029375,0.0,1.29315,217.940875,25.684757,0.0,244.918782,262.948157,True,True,3867.38671875,4560.26318359375,3257.096435546875,3271.256103515625,6512,4748
offline,ANU-25-summer-6_20260716_130000.mp4,2,1667,1,24.0,41.666666666666664,14.721196,0.0,1.168299,215.056079,24.569253,0.0,240.793631,255.514827,True,True,9535.98046875,3723.12255859375,7894.357421875,2970.98046875,7157,5742
offline,ANU-25-summer-6_20260716_130000.mp4,2,1668,1,24.0,41.666666666666664,12.894795,0.0,1.27665,219.083545,27.00448,0.0,247.36467499999998,260.25946999999996,True,True,4219.42333984375,6212.87890625,4071.58203125,5034.5224609375,8107,6918
offline,ANU-25-summer-6_20260716_130000.mp4,2,1669,1,24.0,41.666666666666664,14.482107,0.0,1.108671,215.927957,23.448861,0.0,240.48548899999997,254.96759599999996,True,True,3560.7119140625,8480.8447265625,2685.08447265625,7288.7412109375,7544,5725
offline,ANU-25-summer-6_20260716_130000.mp4,2,1670,1,24.0,41.666666666666664,13.191513,0.0,1.291854,218.826789,25.5225,0.0,245.641143,258.832656,True,True,2869.09619140625,5808.3564453125,1375.25830078125,4739.2158203125,7107,5068
offline,ANU-25-summer-6_20260716_130000.mp4,2,1671,1,24.0,41.666666666666664,14.256795,0.0,1.173558,215.730829,25.099117,0.0,242.00350400000002,256.26029900000003,True,True,3637.353271484375,13017.845703125,3259.194091796875,11046.630859375,9416,7547
offline,ANU-25-summer-6_20260716_130000.mp4,2,1672,1,24.0,41.666666666666664,13.032885,0.0,2.454709,219.566743,27.921709,0.0,249.943161,262.976046,True,True,4303.48828125,9355.79296875,3256.21728515625,8270.00390625,8394,6593
offline,ANU-25-summer-6_20260716_130000.mp4,2,1673,1,24.0,41.666666666666664,18.831291,0.0,1.132392,216.407506,23.445008,0.0,240.98490600000002,259.81619700000005,True,True,4031.57373046875,13676.6669921875,3189.42041015625,11624.2177734375,7591,5784
offline,ANU-25-summer-6_20260716_130000.mp4,2,1674,1,24.0,41.666666666666664,13.21155,0.0,1.566442,218.504016,27.033369,0.0,247.103827,260.315377,True,True,9638.560546875,3093.35693359375,8476.048828125,2695.418212890625,8301,6791
offline,ANU-25-summer-6_20260716_130000.mp4,2,1675,1,24.0,41.666666666666664,14.59281,0.0,1.148893,215.632128,25.183838,0.0,241.964859,256.557669,True,True,5834.5146484375,13113.787109375,4510.619140625,10715.18359375,9810,7143
offline,ANU-25-summer-6_20260716_130000.mp4,2,1676,1,24.0,41.666666666666664,18.011912,0.0,1.290168,220.036552,26.503117,0.0,247.829837,265.841749,True,True,6033.236328125,13315.501953125,5588.7177734375,10893.1123046875,8789,6857
offline,ANU-25-summer-6_20260716_130000.mp4,2,1677,1,24.0,41.666666666666664,14.116334,0.0,1.136726,216.118935,23.470897,0.0,240.726558,254.842892,True,True,8994.412109375,9867.162109375,8110.15234375,8999.203125,9163,7504
offline,ANU-25-summer-6_20260716_130000.mp4,2,1678,1,24.0,41.666666666666664,13.476565,0.0,1.207576,219.816239,26.350229,0.0,247.37404399999997,260.85060899999996,True,True,17740.845703125,10579.609375,16801.958984375,9758.7734375,10320,9055
offline,ANU-25-summer-6_20260716_130000.mp4,2,1679,1,24.0,41.666666666666664,14.636717,0.0,1.214484,215.547536,23.421898,0.0,240.183918,254.820635,True,True,12660.34765625,10979.876953125,11995.16015625,10514.58984375,9082,8021
offline,ANU-25-summer-6_20260716_130000.mp4,2,1680,1,24.0,41.666666666666664,12.916017,0.0,1.314575,219.546965,26.585486,0.0,247.447026,260.363043,True,True,9500.5947265625,9186.65234375,8464.19921875,7513.26904296875,9381,6983
offline,ANU-25-summer-6_20260716_130000.mp4,2,1681,1,24.0,41.666666666666664,15.028563,0.0,1.120208,219.739258,26.260935,0.0,247.120401,262.148964,True,True,12093.37890625,6417.484375,10286.03515625,5441.62451171875,8755,6184
offline,ANU-25-summer-6_20260716_130000.mp4,2,1682,1,24.0,41.666666666666664,13.705062,0.0,1.546813,223.206028,25.02595,0.0,249.77879099999998,263.483853,True,True,7208.318359375,6626.95654296875,5782.8349609375,5209.8427734375,6408,4244
offline,ANU-25-summer-6_20260716_130000.mp4,2,1683,1,24.0,41.666666666666664,14.481255,0.0,1.3985,215.20741,22.688278,0.0,239.29418800000002,253.77544300000002,True,True,3529.761962890625,9339.349609375,1609.8284912109375,8402.01953125,6771,4414
offline,ANU-25-summer-6_20260716_130000.mp4,2,1684,1,24.0,41.666666666666664,13.121662,0.0,1.504555,221.356163,24.894804,0.0,247.755522,260.877184,True,True,2258.507080078125,17240.36328125,1097.5887451171875,14930.5712890625,7947,5627
offline,ANU-25-summer-6_20260716_130000.mp4,2,1685,1,24.0,41.666666666666664,14.439627,0.0,1.306371,215.755292,23.966724,0.0,241.028387,255.468014,True,True,8123.1396484375,17471.5625,6131.3046875,16362.224609375,9854,7635
offline,ANU-25-summer-6_20260716_130000.mp4,2,1686,1,24.0,41.666666666666664,13.205309,0.0,1.433315,219.659371,27.549844,0.0,248.64253,261.847839,True,True,13415.2197265625,15748.103515625,12091.185546875,14724.2451171875,10526,8787
offline,ANU-25-summer-6_20260716_130000.mp4,2,1687,1,24.0,41.666666666666664,14.668938,0.0,1.424556,216.078455,23.403806,0.0,240.906817,255.575755,True,True,12898.3486328125,10793.0126953125,11276.228515625,9526.3857421875,9250,6659
offline,ANU-25-summer-6_20260716_130000.mp4,2,1688,1,24.0,41.666666666666664,13.046348,0.0,1.466925,219.970441,26.765243,0.0,248.202609,261.248957,True,True,9068.5419921875,22112.90625,6699.18115234375,20581.978515625,9332,6634
offline,ANU-25-summer-6_20260716_130000.mp4,2,1689,1,24.0,41.666666666666664,14.547736,0.0,1.314112,215.616387,25.093691,0.0,242.02419,256.571926,True,True,11950.193359375,2602.72705078125,10646.24609375,2089.2744140625,7841,5919
offline,ANU-25-summer-6_20260716_130000.mp4,2,1690,1,24.0,41.666666666666664,13.224845,0.0,1.445278,219.170655,24.480051,0.0,245.09598400000002,258.320829,True,True,14209.751953125,5772.48876953125,12941.2705078125,2832.51416015625,7320,5455
offline,ANU-25-summer-6_20260716_130000.mp4,2,1691,1,24.0,41.666666666666664,14.153815,0.0,1.373779,215.557684,24.875953,0.0,241.80741600000002,255.96123100000003,True,True,10784.34375,6255.7421875,9885.990234375,5408.5458984375,9159,7596
offline,ANU-25-summer-6_20260716_130000.mp4,2,1692,1,24.0,41.666666666666664,12.62552,0.0,1.44474,219.047342,26.441766,0.0,246.93384799999998,259.559368,True,True,10661.3427734375,7308.7744140625,10105.357421875,5267.20703125,9130,7274
offline,ANU-25-summer-6_20260716_130000.mp4,2,1693,1,24.0,41.666666666666664,13.761931,0.0,1.433481,216.31784,24.030983,0.0,241.78230399999998,255.544235,True,True,8410.8037109375,5252.2001953125,7565.34619140625,4627.47900390625,7509,6183
offline,ANU-25-summer-6_20260716_130000.mp4,2,1694,1,24.0,41.666666666666664,13.190495,0.0,1.474962,218.390184,26.48982,0.0,246.35496600000002,259.54546100000005,True,True,10041.9306640625,9500.0390625,8738.984375,8825.0791015625,9693,8104
offline,ANU-25-summer-6_20260716_130000.mp4,2,1695,1,24.0,41.666666666666664,15.311633,0.0,1.351001,221.633234,27.25957,0.0,250.24380499999998,265.555438,True,True,7928.4375,8121.90380859375,6653.876953125,7724.1953125,8634,7091
offline,ANU-25-summer-6_20260716_130000.mp4,2,1696,1,24.0,41.666666666666664,18.51261,0.0,1.384112,226.650798,26.475895,0.0,254.510805,273.023415,True,True,9561.955078125,4674.81201171875,8354.4765625,3164.74609375,8879,6555
offline,ANU-25-summer-6_20260716_130000.mp4,2,1697,1,24.0,41.666666666666664,15.206987,0.0,1.343409,216.04127,23.48486,0.0,240.869539,256.076526,True,True,8213.0224609375,7463.677734375,7290.978515625,6614.63037109375,8884,7220
offline,ANU-25-summer-6_20260716_130000.mp4,2,1698,1,24.0,41.666666666666664,13.287938,0.0,1.441833,218.614792,23.949317,0.0,244.005942,257.29388,True,True,10054.32421875,2630.32421875,7849.0146484375,1493.1142578125,6667,4446
offline,ANU-25-summer-6_20260716_130000.mp4,2,1699,1,24.0,41.666666666666664,20.23118,0.0,1.382927,215.387223,24.068185,0.0,240.838335,261.069515,True,True,5678.541015625,6332.05908203125,5058.5908203125,5001.1396484375,7662,6267
offline,ANU-25-summer-6_20260716_130000.mp4,2,1700,1,24.0,41.666666666666664,14.313776,0.0,1.416704,222.345465,25.524926,0.0,249.287095,263.600871,True,True,10450.5078125,3828.478271484375,9641.8896484375,3450.20068359375,6068,5114
offline,ANU-25-summer-6_20260716_130000.mp4,2,1701,1,24.0,41.666666666666664,14.132575,0.0,1.619275,217.488899,22.712185,0.0,241.820359,255.952934,True,True,13171.9453125,5985.720703125,12459.9306640625,4608.423828125,8322,6382
offline,ANU-25-summer-6_20260716_130000.mp4,2,1702,1,24.0,41.666666666666664,13.532953,0.0,1.334612,218.803845,25.16343,0.0,245.301887,258.83484,True,True,6571.4814453125,8726.2822265625,5894.79736328125,7177.29248046875,7159,5667
offline,ANU-25-summer-6_20260716_130000.mp4,2,1703,1,24.0,41.666666666666664,15.033766,0.0,1.170318,215.194559,22.795128,0.0,239.160005,254.19377100000003,True,True,7951.82373046875,5592.76416015625,7532.966796875,4781.1650390625,7241,6181
offline,ANU-25-summer-6_20260716_130000.mp4,2,1704,1,24.0,41.666666666666664,12.98422,0.0,1.291909,220.967594,27.83058,0.0,250.090083,263.074303,True,True,9389.12890625,7988.01025390625,7676.80712890625,6193.32958984375,9004,6200
offline,ANU-25-summer-6_20260716_130000.mp4,2,1705,1,24.0,41.666666666666664,14.448071,0.0,1.118189,216.071363,23.499433,0.0,240.688985,255.137056,True,True,12066.220703125,9111.0625,10640.3154296875,7893.98779296875,8004,6007
offline,ANU-25-summer-6_20260716_130000.mp4,2,1706,1,24.0,41.666666666666664,13.301734,0.0,1.295668,218.985454,25.672053,0.0,245.95317500000002,259.254909,True,True,2658.549072265625,7002.73095703125,1669.5303955078125,5889.6357421875,6137,4182
offline,ANU-25-summer-6_20260716_130000.mp4,2,1707,1,24.0,41.666666666666664,14.919917,0.0,1.172892,215.637183,24.553939,0.0,241.364014,256.283931,True,True,6031.3720703125,10306.96875,4525.0908203125,9618.89453125,8126,6013
offline,ANU-25-summer-6_20260716_130000.mp4,2,1708,1,24.0,41.666666666666664,13.284326,0.0,1.264873,219.390337,25.763608,0.0,246.418818,259.703144,True,True,5473.5146484375,8284.1240234375,4029.56201171875,7590.4013671875,7056,5289
offline,ANU-25-summer-6_20260716_130000.mp4,2,1709,1,24.0,41.666666666666664,14.090779,0.0,1.12893,216.287618,24.467384,0.0,241.88393200000002,255.974711,True,True,4702.541015625,7921.3330078125,4007.81298828125,6737.04931640625,7732,5622
offline,ANU-25-summer-6_20260716_130000.mp4,2,1710,1,24.0,41.666666666666664,13.004201,0.0,1.300631,219.492725,25.961346,0.0,246.754702,259.75890300000003,True,True,11742.2529296875,8878.044921875,10651.6484375,7795.4970703125,8288,6433
offline,ANU-25-summer-6_20260716_130000.mp4,2,1711,1,24.0,41.666666666666664,15.106618,0.0,1.224502,215.584054,23.95028,0.0,240.758836,255.865454,True,True,9634.556640625,8714.888671875,8476.2763671875,6967.65576171875,8592,6109
offline,ANU-25-summer-6_20260716_130000.mp4,2,1712,1,24.0,41.666666666666664,13.005775,0.0,1.262669,218.912418,25.985605,0.0,246.16069199999998,259.166467,True,True,7991.4013671875,3507.70458984375,7133.01220703125,2984.7236328125,6911,5557
offline,ANU-25-summer-6_20260716_130000.mp4,2,1713,1,24.0,41.666666666666664,13.856689,0.0,1.147244,215.36926,22.638594,0.0,239.155098,253.011787,True,True,6516.34130859375,4940.974609375,5078.435546875,3722.57568359375,7237,4976
offline,ANU-25-summer-6_20260716_130000.mp4,2,1714,1,24.0,41.666666666666664,13.209697,0.0,1.267039,218.469238,24.385682,0.0,244.121959,257.331656,True,True,2648.917724609375,1849.178466796875,2252.680908203125,619.4812622070312,4025,2484
offline,ANU-25-summer-6_20260716_130000.mp4,2,1715,1,24.0,41.666666666666664,13.748876,0.0,1.163245,215.554424,21.516923,0.0,238.234592,251.983468,True,True,7031.0146484375,5667.3798828125,5487.99609375,4787.5791015625,5822,3659
offline,ANU-25-summer-6_20260716_130000.mp4,2,1716,1,24.0,41.666666666666664,12.451337,0.0,1.31739,219.087526,24.279979,0.0,244.68489499999998,257.136232,True,True,3570.23828125,5483.48583984375,2916.1357421875,4921.92529296875,4747,3629
offline,ANU-25-summer-6_20260716_130000.mp4,2,1717,1,24.0,41.666666666666664,14.07576,0.0,1.17117,215.194114,20.411011,0.0,236.776295,250.852055,True,True,3354.57861328125,5601.4560546875,2285.811767578125,4470.4404296875,4731,2824
offline,ANU-25-summer-6_20260716_130000.mp4,2,1718,1,24.0,41.666666666666664,13.497861,0.0,1.246391,217.760248,23.321973,0.0,242.32861199999996,255.82647299999996,True,True,2291.994873046875,6780.55322265625,1263.623291015625,4932.94482421875,4490,2960
offline,ANU-25-summer-6_20260716_130000.mp4,2,1719,1,24.0,41.666666666666664,15.202931,0.0,1.18817,215.171115,22.50954,0.0,238.86882500000002,254.07175600000002,True,True,2787.3671875,6695.3720703125,1755.267578125,5361.673828125,5609,3618
offline,ANU-25-summer-6_20260716_130000.mp4,2,1720,1,24.0,41.666666666666664,12.832648,0.0,1.264187,218.672513,25.027118,0.0,244.963818,257.796466,True,True,1497.910888671875,12568.376953125,2.2285218238830566,11104.1962890625,5953,3548
offline,ANU-25-summer-6_20260716_130000.mp4,2,1721,1,24.0,41.666666666666664,14.608883,0.0,1.140448,215.818717,20.794747,0.0,237.75391199999999,252.36279499999998,True,True,3763.3359375,3163.283935546875,2664.80908203125,1842.08740234375,4458,2555
offline,ANU-25-summer-6_20260716_130000.mp4,2,1722,1,24.0,41.666666666666664,13.090144,0.0,1.250354,218.993787,24.516106,0.0,244.760247,257.850391,True,True,3681.9755859375,2570.5361328125,3422.94384765625,2220.001708984375,4272,3633
offline,ANU-25-summer-6_20260716_130000.mp4,2,1723,1,24.0,41.666666666666664,15.152913,0.0,1.138503,216.002715,21.642439,0.0,238.78365699999998,253.93657,True,True,7405.07373046875,2874.6982421875,5303.11376953125,2750.525390625,5528,3796
offline,ANU-25-summer-6_20260716_130000.mp4,2,1724,1,24.0,41.666666666666664,13.054181,0.0,1.210577,219.768888,25.639091,0.0,246.618556,259.672737,True,True,6305.53515625,6211.0693359375,5066.556640625,4747.14453125,6907,4864
offline,ANU-25-summer-6_20260716_130000.mp4,2,1725,1,24.0,41.666666666666664,13.664988,0.0,1.15917,215.712293,20.990022,0.0,237.861485,251.52647299999998,True,True,6018.2060546875,834.002197265625,4679.7421875,156.64942932128906,5085,3511
offline,ANU-25-summer-6_20260716_130000.mp4,2,1726,1,24.0,41.666666666666664,13.096107,0.0,1.424889,218.195057,24.397422,0.0,244.017368,257.113475,True,True,7084.4287109375,2958.510009765625,6586.5888671875,2088.80224609375,5231,4163
offline,ANU-25-summer-6_20260716_130000.mp4,2,1727,1,24.0,41.666666666666664,14.41333,0.0,1.167559,215.44387,22.233524,0.0,238.844953,253.258283,True,True,10638.470703125,2520.7646484375,9428.3427734375,1786.363525390625,6857,5036
offline,ANU-25-summer-6_20260716_130000.mp4,2,1728,1,24.0,41.666666666666664,13.040274,0.0,1.251614,219.841127,23.952002,0.0,245.04474299999998,258.085017,True,True,5299.7568359375,3513.125732421875,4790.12451171875,2390.818115234375,5122,3797
offline,ANU-25-summer-6_20260716_130000.mp4,2,1729,1,24.0,41.666666666666664,19.241063,0.0,1.162596,215.359631,19.651521,0.0,236.17374800000002,255.41481100000001,True,True,4078.60595703125,3951.447998046875,3404.693359375,2618.988037109375,4328,2425
offline,ANU-25-summer-6_20260716_130000.mp4,2,1730,1,24.0,41.666666666666664,13.23129,0.0,1.292427,218.416183,23.822818,0.0,243.531428,256.762718,True,True,4998.1416015625,922.3882446289062,2930.482421875,385.73468017578125,4820,2825
offline,ANU-25-summer-6_20260716_130000.mp4,2,1731,1,24.0,41.666666666666664,15.147765,0.0,1.138374,216.000992,23.139031,0.0,240.27839699999998,255.42616199999998,True,True,7336.69775390625,5130.1455078125,5967.34716796875,3089.913818359375,7098,4302
offline,ANU-25-summer-6_20260716_130000.mp4,2,1732,1,24.0,41.666666666666664,18.200614,0.0,1.235595,220.124772,26.290101,0.0,247.650468,265.851082,True,True,4961.25244140625,4970.83984375,3101.827880859375,4350.5068359375,6313,4198
offline,ANU-25-summer-6_20260716_130000.mp4,2,1733,1,24.0,41.666666666666664,13.831338,0.0,1.176596,215.990826,20.851783,0.0,238.019205,251.850543,True,True,3316.935791015625,4680.77490234375,2498.54638671875,3020.091552734375,5033,2931
offline,ANU-25-summer-6_20260716_130000.mp4,2,1734,1,24.0,41.666666666666664,13.090329,0.0,1.292002,219.828961,24.954656,0.0,246.075619,259.165948,True,True,2935.3984375,10688.5693359375,1654.345703125,10183.513671875,5844,4558
offline,ANU-25-summer-6_20260716_130000.mp4,2,1735,1,24.0,41.666666666666664,13.944484,0.0,1.128819,216.054029,24.393311,0.0,241.57615900000002,255.520643,True,True,9020.865234375,4534.296875,3652.376953125,4118.21923828125,6669,4596
offline,ANU-25-summer-6_20260716_130000.mp4,2,1736,1,24.0,41.666666666666664,13.650099,0.0,1.418092,227.450102,27.86047,0.0,256.728664,270.378763,True,True,1713.7481689453125,8108.83642578125,461.0474548339844,6515.740234375,5925,3589
offline,ANU-25-summer-6_20260716_130000.mp4,2,1737,1,24.0,41.666666666666664,16.018828,0.0,1.498147,222.591481,24.059815,0.0,248.14944299999996,264.16827099999995,True,True,8920.396484375,14380.7509765625,7141.97314453125,11545.099609375,9423,6378
offline,ANU-25-summer-6_20260716_130000.mp4,2,1738,1,24.0,41.666666666666664,14.019817,0.0,1.234132,218.962528,26.714984,0.0,246.91164399999997,260.93146099999996,True,True,7496.8564453125,9846.24609375,4606.99560546875,7867.537109375,9052,5690
offline,ANU-25-summer-6_20260716_130000.mp4,2,1739,1,24.0,41.666666666666664,15.2808,0.0,1.217762,215.925326,24.437921,0.0,241.581009,256.861809,True,True,9621.87109375,8938.48046875,7445.84765625,7178.4453125,9565,7245
offline,ANU-25-summer-1_20260702_120000.mp4,2,1189,1,24.0,41.666666666666664,15.83009,0.0,1.184726,213.474137,17.31544,0.0,231.97430300000002,247.80439300000003,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1190,1,24.0,41.666666666666664,14.224759,0.0,1.379186,219.646185,21.084743,0.0,242.110114,256.334873,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1191,1,24.0,41.666666666666664,16.045198,0.0,1.248003,216.350432,19.542485,0.0,237.14092000000002,253.18611800000002,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1192,1,24.0,41.666666666666664,18.991252,0.0,1.49885,221.995562,23.214882,0.0,246.709294,265.700546,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1193,1,24.0,41.666666666666664,19.987202,0.0,1.157392,215.745458,17.102924,0.0,234.005774,253.992976,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1194,1,24.0,41.666666666666664,14.281054,0.0,1.553258,220.004736,19.770094,0.0,241.328088,255.60914200000002,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1195,1,24.0,41.666666666666664,15.79059,0.0,1.401407,212.958272,17.053425,0.0,231.413104,247.203694,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1196,1,24.0,41.666666666666664,13.114033,0.0,1.559331,220.696672,19.924759,0.0,242.180762,255.294795,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1197,1,24.0,41.666666666666664,19.783168,0.0,1.369686,212.998513,17.037204,0.0,231.405403,251.188571,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1198,1,24.0,41.666666666666664,14.574013,0.0,1.656237,219.809313,19.894944,0.0,241.36049400000002,255.93450700000002,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1199,1,24.0,41.666666666666664,16.322398,0.0,1.490351,213.155196,17.086517,0.0,231.73206399999998,248.05446199999997,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1200,1,24.0,41.666666666666664,13.82519,0.0,1.605979,220.074735,20.315031,0.0,241.995745,255.820935,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1201,1,24.0,41.666666666666664,16.188732,0.0,1.464148,213.374564,17.037592,0.0,231.87630399999998,248.06503599999996,True,True,0.0,0.0,0.0,0.0,0,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1202,1,24.0,41.666666666666664,14.39233,0.0,1.693959,219.638871,20.077164,0.0,241.409994,255.802324,True,True,425.05743408203125,0.0,0.0,0.0,354,0
offline,ANU-25-summer-1_20260702_120000.mp4,2,1203,1,24.0,41.666666666666664,16.305749,0.0,1.487833,213.252861,18.302224,0.0,233.042918,249.34866699999998,True,True,40.91557312011719,1478.247802734375,0.0,645.6395263671875,825,296
offline,ANU-25-summer-1_20260702_120000.mp4,2,1204,1,24.0,41.666666666666664,13.34977,0.0,1.57859,220.350583,21.067521,0.0,242.996694,256.34646399999997,True,True,874.45654296875,832.2991333007812,490.27801513671875,0.0,1316,329
offline,ANU-25-summer-1_20260702_120000.mp4,2,1205,1,24.0,41.666666666666664,15.996717,0.0,1.447703,213.58282,18.147244,0.0,233.177767,249.17448399999998,True,True,1088.12451171875,67.71046447753906,596.552001953125,37.147884368896484,877,550
offline,ANU-25-summer-1_20260702_120000.mp4,2,1206,1,24.0,41.666666666666664,14.286184,0.0,1.587201,219.859812,21.032003,0.0,242.479016,256.7652,True,True,279.8778076171875,5909.8837890625,0.0,2341.364501953125,2290,649
offline,ANU-25-summer-1_20260702_120000.mp4,2,1207,1,24.0,41.666666666666664,15.877163,0.0,1.476796,213.953852,18.154929,0.0,233.58557700000003,249.46274000000003,True,True,11361.9140625,0.0,10595.4306640625,0.0,1037,856
offline,ANU-25-summer-1_20260702_120000.mp4,2,1208,1,24.0,41.666666666666664,13.753728,0.0,1.570202,220.855947,21.658273,0.0,244.084422,257.83815,True,True,473.65093994140625,432.29296875,432.2190856933594,432.29296875,745,708
